frameî‘çÜ,xç¿ïW,yç¿ïW,â°ïù,ècïù
6036,961,572,59,59
6036,1011,209,23,23
6037,1098,320,38,38
6037,809,622,62,62
6037,958,575,62,62
6037,1011,211,22,22
6038,1094,319,40,40
6038,802,627,62,62
6038,956,583,63,63
6038,1011,211,22,22
6039,1093,319,37,37
6039,954,595,65,65
6039,796,631,66,66
6039,1011,210,23,23
6040,953,611,63,63
6040,794,640,64,64
6040,1010,209,23,23
6041,1088,321,40,40
6041,793,649,63,63
6041,947,625,63,63
6041,1008,210,23,23
6042,1087,326,41,41
6042,1008,212,22,22
6042,790,659,66,66
6042,940,631,66,66
6042,794,734,57,57
6043,1007,214,23,23
6043,789,673,66,66
6043,932,634,67,67
6043,1088,332,40,40
6044,1006,217,23,23
6044,786,683,68,68
6044,929,639,66,66
6044,1088,334,41,41
6045,1005,217,23,23
6045,1117,401,23,23
6045,786,688,67,67
6045,1089,334,40,40
6045,926,639,70,70
6046,1003,217,23,23
6046,781,697,68,68
6046,1089,334,39,39
6046,926,652,70,70
6047,1003,216,22,22
6047,774,703,69,69
6047,1088,333,41,41
6047,926,664,71,71
6048,1002,215,25,25
6048,925,679,74,74
6048,765,710,70,70
6048,1085,335,40,40
6049,1002,216,23,23
6049,757,722,70,70
6049,928,697,73,73
6049,1082,338,43,43
6050,1002,217,24,24
6050,930,704,74,74
6050,753,729,70,70
6050,1082,343,40,40
6051,1001,220,24,24
6051,737,752,74,74
6051,935,718,76,76
6052,1001,222,23,23
6052,725,764,76,76
6052,937,726,75,75
6052,1073,350,44,44
6053,1001,223,23,23
6053,1072,351,43,43
6053,715,770,76,76
6053,933,731,79,79
6054,1002,223,23,23
6054,930,740,78,78
6054,1071,350,44,44
6054,708,777,74,74
6055,1002,223,23,23
6055,1071,350,44,44
6055,925,751,83,83
6055,702,784,72,72
6056,999,222,25,25
6056,696,797,71,71
6056,920,771,85,85
6056,1070,354,44,44
6057,998,223,25,25
6057,690,812,72,72
6057,1071,360,45,45
6057,916,798,80,80
6058,998,226,23,23
6058,1072,365,44,44
6058,686,831,71,71
6058,906,818,81,81
6059,997,229,24,24
6059,1073,367,46,46
6059,896,832,79,79
6059,677,845,81,81
6060,996,231,23,23
6060,1073,368,46,46
6060,882,838,87,87
6060,680,863,74,74
6061,994,232,23,23
6061,1075,369,44,44
6061,881,850,83,83
6061,676,875,77,77
6062,993,230,24,24
6062,1072,369,44,44
6062,874,858,91,91
6062,667,886,82,82
6063,993,230,23,23
6063,1071,371,47,47
6063,653,894,86,86
6064,993,230,24,24
6064,1067,378,46,46
6064,640,909,88,88
6065,993,230,24,24
6065,1065,386,44,44
6065,626,933,91,91
6066,994,232,25,25
6066,613,959,94,94
6066,880,952,94,94
6066,1062,391,45,45
6067,994,235,24,24
6067,609,976,90,90
6067,1058,392,46,46
6067,890,973,82,82
6067,1036,588,39,39
6068,995,238,25,25
6068,902,995,84,84
6069,995,238,25,25
6070,996,238,24,24
6071,995,237,25,25
6071,1045,398,52,52
6072,994,237,26,26
6072,1046,407,49,49
6073,993,239,26,26
6073,1047,413,48,48
6074,994,242,24,24
6074,1045,415,50,50
6075,991,245,25,25
6075,1044,416,51,51
6076,991,246,25,25
6076,1043,416,52,52
6077,990,247,26,26
6077,1039,417,52,52
6078,988,247,25,25
6078,1035,421,53,53
6079,989,245,26,26
6079,1031,430,52,52
6080,990,244,26,26
6080,1025,438,55,55
6081,989,247,26,26
6081,1021,445,54,54
6082,989,250,26,26
6082,1016,448,53,53
6083,1012,447,54,54
6083,989,253,26,26
6084,989,254,26,26
6084,1011,450,52,52
6085,990,253,28,28
6085,1006,453,57,57
6086,991,254,26,26
6086,1006,461,56,56
6087,990,254,26,26
6087,1005,472,58,58
6088,1005,479,59,59
6088,988,254,29,29
6089,1005,480,59,59
6089,990,256,25,25
6090,1002,482,63,63
6090,988,261,27,27
6091,999,484,62,62
6091,987,264,28,28
6092,997,490,61,61
6092,985,264,30,30
6093,991,497,64,64
6093,985,265,28,28
6094,984,263,28,28
6094,985,516,60,60
6094,968,780,48,48
6095,967,792,47,47
6095,985,264,29,29
6095,978,522,65,65
6096,973,527,65,65
6096,1016,194,23,23
6096,984,266,27,27
6097,971,530,64,64
6097,1017,194,22,22
6097,982,268,29,29
6098,858,223,22,22
6098,970,533,64,64
6098,981,273,29,29
6099,967,538,67,67
6099,981,275,30,30
6100,967,549,67,67
6100,1017,198,23,23
6100,982,276,29,29
6101,1016,317,42,42
6101,967,562,69,69
6101,1017,199,22,22
6101,982,276,30,30
6102,1017,199,23,23
6102,968,574,68,68
6102,981,276,29,29
6102,895,211,101,101
6103,1016,199,22,22
6103,980,276,29,29
6103,968,576,74,74
6104,978,279,31,31
6104,968,583,72,72
6105,977,283,32,32
6105,1013,197,22,22
6105,967,584,75,75
6106,976,288,30,30
6106,1012,199,22,22
6106,964,590,73,73
6107,845,234,23,23
6107,974,289,30,30
6107,961,603,72,72
6107,1010,201,22,22
6108,973,289,31,31
6108,955,617,77,77
6108,1008,204,23,23
6109,971,288,32,32
6109,949,633,75,75
6109,1008,207,22,22
6110,972,288,32,32
6110,943,642,75,75
6110,1006,206,21,21
6111,972,289,31,31
6111,936,650,76,76
6111,1002,205,24,24
6112,972,290,31,31
6112,1004,204,22,22
6113,971,296,30,30
6113,923,657,89,89
6113,1002,204,23,23
6114,970,300,31,31
6114,917,665,95,95
6114,1004,205,22,22
6115,969,301,33,33
6115,926,687,81,81
6115,1004,207,23,23
6116,838,243,24,24
6116,970,301,33,33
6116,924,693,88,88
6116,1004,209,23,23
6117,970,301,32,32
6117,837,242,27,27
6117,1006,213,22,22
6117,1010,347,45,45
6117,924,718,88,88
6118,966,301,33,33
6118,1007,212,23,23
6118,929,731,84,84
6119,1008,212,24,24
6119,924,738,85,85
6119,963,302,36,36
6120,962,306,35,35
6120,919,740,93,93
6121,959,312,34,34
6121,912,754,95,95
6122,827,244,27,27
6122,957,315,35,35
6122,909,773,93,93
6123,1009,215,24,24
6123,953,316,38,38
6123,903,798,93,93
6124,953,317,36,36
6124,823,251,26,26
6124,897,809,96,96
6125,948,315,38,38
6125,886,837,90,90
6126,948,316,37,37
6126,873,846,98,98
6127,947,317,38,38
6127,866,855,96,96
6128,946,321,37,37
6128,858,868,107,107
6129,943,326,40,40
6129,850,890,112,112
6130,944,328,39,39
6130,849,903,113,113
6131,841,949,114,114
6131,945,331,39,39
6132,846,980,99,99
6132,943,331,42,42
6133,942,331,43,43
6134,803,265,30,30
6134,941,332,41,41
6135,940,336,41,41
6136,938,341,42,42
6137,936,347,42,42
6138,935,349,42,42
6139,1010,232,25,25
6139,930,351,42,42
6140,1009,236,26,26
6140,928,350,44,44
6141,1007,241,25,25
6141,928,351,43,43
6141,788,276,29,29
6142,1003,244,27,27
6142,927,353,42,42
6143,1002,245,26,26
6143,925,353,43,43
6144,997,244,27,27
6144,772,279,33,33
6144,922,361,44,44
6145,995,242,27,27
6145,922,367,44,44
6146,994,240,28,28
6146,921,370,44,44
6147,994,243,25,25
6147,921,371,45,45
6147,764,276,39,39
6148,992,245,26,26
6148,921,371,45,45
6149,991,250,27,27
6149,919,372,45,45
6150,764,293,32,32
6150,917,374,45,45
6150,991,254,28,28
6151,761,293,37,37
6151,916,376,45,45
6151,888,195,23,23
6151,991,255,27,27
6152,766,301,32,32
6152,911,385,45,45
6152,991,255,28,28
6153,908,391,46,46
6153,990,255,28,28
6153,885,582,58,58
6154,763,299,35,35
6154,903,394,46,46
6154,989,254,28,28
6155,898,396,46,46
6155,988,255,28,28
6156,896,397,45,45
6156,988,255,29,29
6157,891,397,47,47
6157,987,263,28,28
6158,887,399,47,47
6158,750,304,35,35
6158,985,268,28,28
6159,746,310,37,37
6159,883,405,48,48
6159,982,269,29,29
6160,736,312,42,42
6160,978,271,29,29
6160,879,413,47,47
6161,734,318,36,36
6161,875,419,48,48
6161,973,269,31,31
6162,726,315,41,41
6162,872,423,48,48
6162,972,268,31,31
6163,724,317,37,37
6163,869,425,50,50
6163,971,268,30,30
6164,722,316,38,38
6164,868,427,48,48
6164,970,267,32,32
6165,863,428,48,48
6165,718,313,44,44
6165,969,274,31,31
6166,968,281,30,30
6166,717,318,41,41
6166,856,431,51,51
6167,968,285,30,30
6167,715,321,44,44
6167,851,438,52,52
6168,966,286,31,31
6168,845,446,53,53
6168,715,329,41,41
6169,966,288,32,32
6169,843,451,51,51
6169,715,333,40,40
6170,964,287,33,33
6170,837,458,49,49
6170,715,340,41,41
6171,963,286,31,31
6171,829,458,53,53
6171,714,338,44,44
6172,960,288,32,32
6172,826,459,54,54
6172,713,339,44,44
6173,825,460,53,53
6173,958,287,34,34
6173,712,339,42,42
6174,958,297,30,30
6174,821,465,54,54
6174,703,338,45,45
6175,953,301,34,34
6175,818,473,54,54
6175,699,341,46,46
6176,814,482,53,53
6176,950,304,35,35
6176,696,347,42,42
6177,811,491,53,53
6177,688,351,47,47
6177,945,304,37,37
6178,682,359,45,45
6178,808,495,56,56
6178,942,303,37,37
6179,1051,280,40,40
6179,675,362,46,46
6179,806,498,56,56
6179,942,300,38,38
6180,667,364,46,46
6180,802,500,56,56
6180,942,300,38,38
6181,662,364,47,47
6181,797,505,54,54
6181,942,304,37,37
6182,941,306,37,37
6182,660,365,45,45
6182,793,506,58,58
6183,941,316,38,38
6183,653,365,49,49
6183,783,521,59,59
6184,943,321,37,37
6184,778,533,57,57
6184,652,370,47,47
6185,943,321,39,39
6185,769,541,59,59
6185,651,377,45,45
6186,761,546,60,60
6186,943,323,40,40
6186,646,384,47,47
6187,645,393,46,46
6187,942,321,41,41
6187,752,550,60,60
6188,941,320,41,41
6188,747,554,59,59
6188,641,398,50,50
6188,792,854,63,63
6189,638,401,49,49
6189,943,323,38,38
6189,740,557,62,62
6190,865,234,21,21
6190,940,327,41,41
6190,634,402,49,49
6190,734,565,65,65
6191,863,236,22,22
6191,732,572,60,60
6191,940,331,41,41
6191,631,402,49,49
6192,860,238,23,23
6192,724,593,60,60
6192,936,339,44,44
6192,621,404,49,49
6193,857,236,27,27
6193,718,603,62,62
6193,933,342,42,42
6193,614,406,49,49
6194,858,237,23,23
6194,712,609,65,65
6194,605,411,52,52
6194,930,343,43,43
6195,858,237,23,23
6195,601,415,51,51
6195,710,611,66,66
6195,930,343,42,42
6196,857,238,23,23
6196,697,617,67,67
6196,929,341,44,44
6196,590,431,47,47
6197,856,242,23,23
6197,687,624,70,70
6197,577,437,50,50
6197,929,343,43,43
6198,857,246,23,23
6198,929,349,42,42
6198,847,234,45,45
6198,567,440,48,48
6198,678,638,66,66
6199,927,356,43,43
6199,847,236,44,44
6199,668,653,67,67
6199,555,440,50,50
6200,856,248,23,23
6200,926,363,44,44
6200,846,236,46,46
6200,549,441,50,50
6200,656,668,71,71
6201,855,247,24,24
6201,925,368,45,45
6201,545,443,51,51
6201,644,679,70,70
6202,852,246,25,25
6202,845,236,41,41
6202,631,686,72,72
6202,924,370,45,45
6202,538,447,55,55
6203,850,248,25,25
6203,841,236,45,45
6203,533,454,55,55
6203,923,371,45,45
6203,620,692,76,76
6204,846,250,28,28
6204,528,463,56,56
6204,920,371,45,45
6204,609,697,74,74
6205,843,254,29,29
6205,602,708,74,74
6205,525,475,56,56
6205,920,374,41,41
6206,833,248,44,44
6206,914,376,47,47
6206,523,486,53,53
6206,842,259,24,24
6206,591,722,75,75
6207,911,382,49,49
6207,519,489,56,56
6207,576,738,82,82
6207,839,258,26,26
6208,913,388,45,45
6208,835,253,32,32
6208,571,749,81,81
6208,517,489,58,58
6209,827,245,43,43
6209,905,401,45,45
6209,557,772,79,79
6209,509,495,56,56
6209,836,256,25,25
6210,499,495,59,59
6210,898,403,47,47
6210,835,258,24,24
6210,545,781,84,84
6211,492,501,57,57
6211,831,259,30,30
6211,892,404,47,47
6211,532,790,86,86
6212,834,264,24,24
6212,824,254,42,42
6212,522,792,87,87
6212,892,404,46,46
6212,489,503,56,56
6213,474,517,58,58
6213,493,814,90,90
6213,827,263,34,34
6213,887,404,47,47
6214,462,529,62,62
6214,477,838,86,86
6214,885,410,45,45
6214,831,267,26,26
6215,451,543,61,61
6215,882,417,49,49
6215,826,261,35,35
6215,456,862,90,90
6216,881,421,51,51
6216,444,547,61,61
6216,825,260,36,36
6216,449,875,86,86
6217,424,554,59,59
6217,880,438,50,50
6217,413,900,92,92
6217,827,265,28,28
6217,814,255,51,51
6218,877,441,54,54
6218,411,555,64,64
6218,392,915,84,84
6218,823,268,30,30
6219,878,444,50,50
6219,407,557,65,65
6219,378,920,89,89
6219,820,269,34,34
6220,399,561,66,66
6220,876,445,51,51
6220,361,934,85,85
6220,812,266,46,46
6220,821,280,25,25
6221,330,961,91,91
6221,816,281,26,26
6221,871,447,51,51
6221,389,574,68,68
6221,803,268,51,51
6222,815,280,27,27
6222,323,975,91,91
6222,867,448,53,53
6222,384,580,70,70
6223,379,597,67,67
6223,814,280,27,27
6224,370,622,70,70
6224,812,281,25,25
6225,811,282,26,26
6225,367,628,70,70
6225,534,780,49,49
6225,801,270,44,44
6225,859,477,54,54
6226,810,288,26,26
6226,849,484,60,60
6226,360,638,70,70
6227,845,494,54,54
6227,351,642,73,73
6227,797,280,48,48
6228,802,289,38,38
6228,338,646,76,76
6229,802,289,38,38
6229,326,655,70,70
6229,830,499,54,54
6230,800,289,38,38
6230,821,499,59,59
6230,311,664,71,71
6231,804,295,26,26
6231,816,508,57,57
6231,790,281,54,54
6231,290,676,79,79
6232,799,295,29,29
6232,809,519,60,60
6232,276,697,72,72
6232,220,921,58,58
6233,798,301,29,29
6233,804,533,62,62
6233,212,948,52,52
6234,795,306,30,30
6234,801,547,63,63
6234,234,734,75,75
6235,792,309,31,31
6235,796,553,67,67
6235,209,748,72,72
6236,791,312,29,29
6236,792,559,69,69
6237,788,308,32,32
6237,787,564,70,70
6238,788,309,31,31
6238,782,570,69,69
6239,777,583,66,66
6239,136,790,82,82
6240,785,314,34,34
6240,773,597,67,67
6241,783,318,38,38
6241,767,617,70,70
6241,104,831,86,86
6242,764,627,70,70
6242,783,321,37,37
6242,95,845,90,90
6243,782,322,38,38
6243,751,649,71,71
6243,75,887,89,89
6244,784,324,34,34
6244,55,906,97,97
6244,739,656,74,74
6245,780,322,37,37
6245,33,919,103,103
6245,732,665,73,73
6246,777,324,37,37
6246,725,667,79,79
6247,774,330,36,36
6247,724,677,77,77
6248,721,693,78,78
6248,769,337,36,36
6249,718,717,79,79
6249,761,338,44,44
6250,717,743,81,81
6250,758,341,40,40
6251,717,753,81,81
6251,755,342,39,39
6252,713,775,87,87
6252,750,341,39,39
6253,745,340,43,43
6253,709,787,87,87
6254,741,346,42,42
6254,704,797,87,87
6255,736,353,42,42
6255,696,810,88,88
6256,733,360,41,41
6256,688,830,92,92
6257,730,362,41,41
6257,681,857,95,95
6258,725,362,43,43
6258,674,891,95,95
6259,719,360,46,46
6259,659,918,103,103
6260,645,940,103,103
6260,716,363,41,41
6261,712,370,39,39
6261,630,960,106,106
6262,624,978,99,99
6262,705,378,40,40
6263,698,386,41,41
6264,884,240,43,43
6264,690,391,41,41
6265,682,392,41,41
6265,883,238,45,45
6266,677,392,41,41
6267,672,391,42,42
6268,669,391,44,44
6269,664,401,45,45
6270,659,409,47,47
6271,655,416,46,46
6272,653,419,46,46
6273,650,421,46,46
6274,646,421,46,46
6275,641,423,47,47
6276,636,431,46,46
6277,633,436,46,46
6278,625,452,45,45
6279,618,456,47,47
6280,612,459,46,46
6281,606,460,48,48
6282,601,462,49,49
6283,597,469,49,49
6284,591,478,53,53
6285,589,491,49,49
6286,614,762,47,47
6286,586,496,52,52
6287,583,501,51,51
6288,578,502,51,51
6289,571,504,53,53
6289,531,780,54,54
6290,568,508,51,51
6291,559,528,50,50
6292,548,539,55,55
6293,539,551,52,52
6294,528,556,54,54
6295,519,560,53,53
6296,511,563,52,52
6297,502,568,56,56
6298,494,582,53,53
6299,486,588,58,58
6300,476,612,56,56
6301,466,620,59,59
6302,457,625,59,59
6303,446,628,61,61
6304,436,637,60,60
6305,425,650,61,61
6306,411,668,65,65
6307,397,689,65,65
6308,380,700,67,67
6309,365,709,66,66
6309,880,276,24,24
6310,352,713,69,69
6310,882,278,24,24
6311,889,474,24,24
6311,339,718,72,72
6312,330,734,70,70
6313,318,759,70,70
6314,308,785,70,70
6315,294,802,75,75
6316,283,815,77,77
6317,278,820,75,75
6318,254,834,80,80
6319,241,851,76,76
6320,-1,-1,-1,-1
6321,925,290,56,56
6322,-1,-1,-1,-1
6323,164,959,78,78
6324,135,969,85,85
6325,108,982,93,93
6326,-1,-1,-1,-1
6327,-1,-1,-1,-1
6328,924,297,50,50
6329,-1,-1,-1,-1
6330,-1,-1,-1,-1
6331,-1,-1,-1,-1
6332,-1,-1,-1,-1
6333,-1,-1,-1,-1
6334,-1,-1,-1,-1
6335,-1,-1,-1,-1
6336,-1,-1,-1,-1
6337,-1,-1,-1,-1
6338,-1,-1,-1,-1
6339,-1,-1,-1,-1
6340,-1,-1,-1,-1
6341,-1,-1,-1,-1
6342,-1,-1,-1,-1
6343,-1,-1,-1,-1
6344,-1,-1,-1,-1
6345,949,448,51,51
6346,-1,-1,-1,-1
6347,-1,-1,-1,-1
6348,-1,-1,-1,-1
6349,972,426,29,29
6349,955,456,55,55
6350,972,429,30,30
6350,957,461,54,54
6350,1110,340,92,92
6351,973,435,29,29
6351,957,466,58,58
6351,1115,340,86,86
6352,973,435,31,31
6352,961,470,54,54
6353,937,400,25,25
6353,980,437,31,31
6354,935,397,28,28
6354,982,437,33,33
6355,1038,227,22,22
6355,932,398,30,30
6355,987,440,34,34
6356,992,448,33,33
6357,1037,226,22,22
6357,996,456,35,35
6358,1037,225,23,23
6358,1000,464,34,34
6358,928,415,34,34
6359,1038,226,22,22
6360,1038,227,22,22
6361,923,412,41,41
6362,1011,464,35,35
6362,929,414,39,39
6363,1012,468,36,36
6363,933,422,38,38
6364,1012,473,39,39
6365,1015,479,35,35
6366,-1,-1,-1,-1
6367,1039,230,22,22
6367,1021,483,38,38
6368,1038,231,22,22
6368,1025,485,36,36
6368,1045,803,47,47
6369,1036,232,23,23
6370,1034,234,23,23
6371,1031,235,25,25
6372,1030,235,25,25
6373,1029,236,23,23
6374,1029,235,23,23
6375,1029,236,24,24
6376,1030,239,22,22
6377,1030,242,23,23
6378,1031,244,22,22
6379,1032,245,22,22
6379,975,583,37,37
6380,1032,245,22,22
6380,909,363,52,52
6381,1033,245,22,22
6382,1030,242,24,24
6382,1035,725,52,52
6383,1030,246,21,21
6384,1029,249,21,21
6385,1027,252,22,22
6386,1026,253,22,22
6387,1024,253,22,22
6388,-1,-1,-1,-1
6389,1023,253,22,22
6390,1024,254,21,21
6391,-1,-1,-1,-1
6392,1024,255,24,24
6393,1027,260,23,23
6393,832,511,45,45
6394,816,513,48,48
6394,1030,261,22,22
6395,1032,261,22,22
6396,-1,-1,-1,-1
6397,772,536,52,52
6398,758,545,48,48
6398,1032,262,22,22
6399,744,545,50,50
6399,1032,263,22,22
6400,732,547,48,48
6400,1031,266,24,24
6401,1030,269,23,23
6402,706,561,52,52
6402,1029,269,23,23
6403,1030,269,22,22
6403,695,576,52,52
6404,683,582,59,59
6404,1028,268,24,24
6405,670,588,55,55
6405,1030,270,22,22
6406,652,585,57,57
6406,1030,270,24,24
6406,1131,284,22,22
6407,635,589,54,54
6407,1031,273,23,23
6408,624,591,58,58
6408,1031,275,23,23
6409,600,611,58,58
6409,1032,278,23,23
6410,583,626,57,57
6410,1033,277,24,24
6411,561,631,59,59
6411,1033,277,24,24
6412,1032,276,24,24
6413,530,635,62,62
6413,1031,278,23,23
6414,1029,280,24,24
6414,518,647,60,60
6415,1027,284,24,24
6415,503,663,59,59
6416,1024,285,26,26
6416,484,681,64,64
6417,1021,286,25,25
6417,469,697,65,65
6418,1019,286,25,25
6419,1019,286,25,25
6419,434,719,60,60
6420,534,781,47,47
6420,413,725,63,63
6420,1019,286,24,24
6421,402,743,56,56
6421,1018,288,24,24
6422,1019,289,23,23
6422,767,412,101,101
6423,1019,294,24,24
6424,1020,296,24,24
6425,1021,296,25,25
6426,1021,296,24,24
6427,1020,295,25,25
6428,1018,295,26,26
6429,1017,298,25,25
6430,1015,299,26,26
6431,1012,304,27,27
6432,1009,306,27,27
6433,1008,307,26,26
6434,1006,307,26,26
6435,1006,306,27,27
6436,1007,308,26,26
6437,1006,309,27,27
6438,1005,311,27,27
6439,1006,313,26,26
6440,1007,316,26,26
6441,1008,315,27,27
6442,1007,314,27,27
6443,1006,315,28,28
6444,1005,315,28,28
6445,1003,319,27,27
6446,1002,324,28,28
6446,1099,180,26,26
6447,1002,328,26,26
6448,999,330,27,27
6449,997,331,27,27
6450,997,331,28,28
6451,998,330,28,28
6452,997,331,30,30
6453,998,333,33,33
6453,1095,181,26,26
6454,1002,339,30,30
6455,1096,184,25,25
6455,1004,344,30,30
6456,1097,186,24,24
6456,1009,346,29,29
6457,1010,346,31,31
6458,1012,347,28,28
6459,1013,347,30,30
6460,1011,348,31,31
6461,1012,353,30,30
6462,1011,358,30,30
6463,1008,362,32,32
6464,1007,364,31,31
6465,1006,364,32,32
6466,1006,364,33,33
6466,778,573,60,60
6467,1005,362,35,35
6468,1006,366,33,33
6469,1050,220,22,22
6469,1227,403,30,30
6469,1004,369,36,36
6469,943,272,51,51
6470,1050,220,22,22
6470,1006,376,33,33
6470,1230,404,30,30
6471,1006,379,34,34
6472,1007,380,34,34
6473,1006,380,36,36
6473,1230,411,30,30
6474,1008,384,31,31
6474,1229,413,32,32
6475,1223,419,32,32
6475,1003,386,35,35
6476,1049,221,23,23
6476,1220,420,32,32
6476,1000,390,32,32
6477,1050,224,22,22
6477,997,396,33,33
6477,1217,420,32,32
6478,1052,226,22,22
6478,1216,422,32,32
6478,992,404,31,31
6479,1052,226,22,22
6479,1216,424,33,33
6479,987,409,32,32
6479,1113,195,27,27
6480,1053,225,22,22
6480,1216,427,35,35
6480,1114,198,24,24
6480,1104,301,44,44
6481,1054,224,23,23
6481,1220,434,32,32
6482,1053,224,22,22
6482,1221,436,36,36
6483,1223,437,37,37
6484,1052,226,22,22
6484,1227,441,34,34
6484,1110,196,27,27
6485,1049,228,22,22
6486,1048,230,22,22
6486,1113,198,22,22
6486,1227,443,36,36
6486,904,265,54,54
6487,1046,231,22,22
6487,984,424,41,41
6487,1227,446,37,37
6487,1110,198,26,26
6487,906,266,52,52
6488,1044,229,23,23
6488,988,424,40,40
6488,1227,450,38,38
6488,1112,203,22,22
6489,1044,229,23,23
6489,992,424,39,39
6489,1225,455,40,40
6490,1043,230,23,23
6490,994,425,39,39
6490,1223,460,41,41
6491,1043,229,24,24
6491,1222,463,40,40
6491,993,426,41,41
6492,1043,230,23,23
6492,1223,464,40,40
6492,992,427,42,42
6493,1042,233,22,22
6493,1226,467,40,40
6493,991,437,40,40
6494,1028,218,20,20
6494,1233,474,41,41
6494,989,446,42,42
6494,1206,428,132,132
6495,1028,219,22,22
6495,1044,236,25,25
6495,1239,480,39,39
6495,988,448,41,41
6496,1028,222,21,21
6496,1046,237,23,23
6496,1245,487,41,41
6496,986,446,43,43
6497,1029,222,20,20
6497,1250,491,39,39
6497,985,446,44,44
6498,1046,237,23,23
6498,1263,495,40,40
6498,986,451,44,44
6499,1046,236,23,23
6499,1267,497,41,41
6499,986,458,41,41
6500,1046,236,24,24
6500,1275,503,34,34
6500,988,462,41,41
6501,1045,239,23,23
6501,987,467,42,42
6501,1275,506,38,38
6501,1013,187,51,51
6502,1044,242,23,23
6502,987,472,44,44
6502,1277,515,36,36
6502,1013,186,51,51
6503,1043,243,24,24
6503,991,481,41,41
6503,1106,201,23,23
6503,1275,521,40,40
6504,1042,243,24,24
6504,1274,527,42,42
6504,1106,205,22,22
6504,995,489,44,44
6505,843,222,24,24
6505,1042,243,24,24
6505,998,496,46,46
6505,1274,530,44,44
6505,1107,207,22,22
6506,1023,228,22,22
6506,1041,243,25,25
6506,1001,501,45,45
6506,1276,532,42,42
6506,1108,207,22,22
6507,1022,228,22,22
6507,1041,242,25,25
6507,1001,501,43,43
6507,1277,534,44,44
6507,1110,207,22,22
6508,838,223,23,23
6508,1021,227,22,22
6508,1042,242,25,25
6508,1278,538,45,45
6508,998,501,44,44
6508,1112,207,22,22
6509,1021,227,22,22
6509,1041,242,26,26
6509,997,503,42,42
6509,1279,540,45,45
6509,1111,206,23,23
6510,1044,247,24,24
6510,831,227,24,24
6510,1282,553,43,43
6510,990,510,47,47
6511,1022,228,21,21
6511,1044,250,25,25
6511,1283,561,44,44
6511,985,520,46,46
6512,1021,230,22,22
6512,1046,251,25,25
6512,981,527,46,46
6512,1286,565,46,46
6513,1108,216,22,22
6513,1023,232,22,22
6513,1047,252,25,25
6513,1289,570,45,45
6514,1048,251,26,26
6514,1024,233,22,22
6514,1289,575,45,45
6515,1104,218,25,25
6515,1049,251,25,25
6515,1024,233,22,22
6515,1290,578,47,47
6516,1024,233,22,22
6516,1049,251,26,26
6516,817,228,25,25
6516,1294,586,44,44
6517,1104,218,24,24
6517,1023,233,21,21
6517,1049,251,26,26
6517,1297,594,46,46
6518,1106,217,26,26
6518,817,230,24,24
6518,1049,253,24,24
6518,1022,233,22,22
6518,1300,604,46,46
6519,1108,220,22,22
6519,818,233,23,23
6519,1022,236,22,22
6519,1302,610,47,47
6519,1048,255,26,26
6519,984,562,47,47
6520,1109,222,22,22
6520,1020,237,22,22
6520,1308,617,44,44
6520,1047,258,25,25
6520,995,569,46,46
6521,817,236,24,24
6521,1017,240,22,22
6521,1312,619,46,46
6521,1000,573,49,49
6521,1046,259,26,26
6522,818,236,25,25
6522,1014,240,22,22
6522,1045,259,26,26
6523,1117,226,22,22
6523,817,236,26,26
6523,1014,239,22,22
6523,1045,258,27,27
6524,1117,224,26,26
6524,817,236,25,25
6524,1013,239,23,23
6524,1045,259,26,26
6524,1008,588,45,45
6525,1118,224,26,26
6525,816,236,25,25
6525,1013,239,23,23
6525,1005,594,49,49
6525,1044,258,27,27
6526,1118,224,26,26
6526,814,236,25,25
6526,1013,239,22,22
6526,1045,259,26,26
6526,1047,754,47,47
6527,1120,226,23,23
6527,810,238,25,25
6527,1012,241,23,23
6527,1357,667,49,49
6527,1045,262,28,28
6528,1118,227,27,27
6528,1014,243,22,22
6528,1362,669,51,51
6528,1045,265,27,27
6529,1118,229,26,26
6529,1014,245,23,23
6529,1364,672,53,53
6529,1046,268,26,26
6530,801,245,25,25
6530,1016,246,22,22
6530,1365,680,54,54
6530,1046,267,29,29
6531,800,246,24,24
6531,1017,246,22,22
6531,1117,232,23,23
6531,1366,686,54,54
6531,1047,268,27,27
6532,1016,246,22,22
6532,1111,228,30,30
6532,793,243,28,28
6532,1366,704,57,57
6532,1048,267,27,27
6533,1113,230,24,24
6533,1015,245,23,23
6533,791,243,28,28
6533,1365,712,62,62
6533,1048,267,28,28
6534,1112,225,29,29
6534,1015,245,23,23
6534,790,243,27,27
6534,1366,720,60,60
6534,1047,266,29,29
6535,790,244,26,26
6535,1014,247,23,23
6535,1110,224,31,31
6535,1368,726,63,63
6535,1047,269,27,27
6536,789,246,26,26
6536,1013,250,22,22
6536,1111,228,30,30
6536,1375,738,61,61
6536,1045,270,28,28
6536,535,778,54,54
6537,788,247,27,27
6537,1011,252,22,22
6537,1114,233,24,24
6537,1382,753,57,57
6537,1044,272,29,29
6538,788,250,26,26
6538,1008,252,22,22
6538,1113,233,28,28
6538,1385,766,59,59
6538,1042,275,29,29
6539,1118,236,24,24
6539,1006,252,22,22
6539,1041,277,28,28
6539,789,253,27,27
6539,1390,781,58,58
6540,1120,235,24,24
6540,1006,252,23,23
6540,790,254,27,27
6540,1040,277,27,27
6540,1395,795,59,59
6541,1120,234,30,30
